id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
126,SPA,"Small Animal
First Opinion",Castle Vets Pet Healthcare,"1 Tilehurst Road, Reading",Berkshire,RG1 7TN,UK,Katy Slatford,Senior Veterinary Surgeon,katy.slatford@castle-vets.co.uk,01189574488,,TRUE,01/03/2025,
127,SPA,Small Animal,Cats Protection,"National Cat Centre Veterinary Cli, Chelwood Gate",Sussex,RH17 7TT,UK,Emily Billings,Head Vet Nurse,veterinary.clinic@cats.org.uk,01825741342,,FALSE,27/01/2026,
128,SPA,Veterinary Practice,Cedar Vets,"The Dean, New Arlesford, Arlesford",Hampshire,SO24 9BH,UK,Louise Morgon,HR Manager,louise@cedarvet.com,07710576505,,FALSE,24/03/2027,
129,SPA,Veterinary Practice,Cedar Farm Vets,"24 Hightown Industrial Estate, Crow Arch Lane, Ringword",Hampshire,BH24 1ND,UK,Emma York,Senior Administrator,emmayork@cedarfarmvets.co.uk,01425461231,,FALSE,25/01/2027,
130,SPA,Veterinary Practice,Chandlers Ford Veterinary Surgery,"47A Winchester Road, Chandlers Ford, Hants",Hampshire,SO53 2GF,UK,Lisa Hansen,Head RVN,chandlersfordvets@hotmail.co.uk,02380252543,,FALSE,12/01/2027,
131,SPA,Veterinary Practice,Chichester Vets Ltd,"Madam Green Business Centre, High Street, Oving, Chichester",West Sussex,PO20 2DD,UK,Debby Rayner,Head RVN,accounts@chichester-vets.co.uk,01243779111,,FALSE,20/03/2027,
132,SPA,Small Animal Referral,Chipping Norton Veterinary Hospital,"Banbury Road, Chipping Norton",Oxfordshire,OX7 5SY,UK,Kirsty Bull,Head Nurse,headnursevets@gmail.com,01608642547,,FALSE,31/12/2027,
133,SPA,Farm,Cliffe Veterinary Group,"21 Cliffe High Street, Lewes",East Sussex,BN7 2AH,UK,Sandra Vine,Practice Manager,farmenquiries@cliffevets.co.uk,01273473232,,FALSE,31/07/2026,
134,SPA,Veterinary Practice,Christopher Carter Vets,"224 Winchester Road, Southampton, Hants",Hampshire,SO16 6TL,UK,Lesley Roberts,Senior Nurse,infor@christophercartervets.co.uk,01280779388,,FALSE,13/04/2027,
135,SPA,Veterinary Practice,Clover Street Vets,"Clover Street, Chatham",Kent,ME4 4DT,UK,Lina Vatkeviciute,RVN,cloverstreetvets@outlook.com,01634848999,,FALSE,14/07/2027,
136,SPA,Small Animal,Companion Care Winnersh,"1 Gazelle Close, Winnersh, Reading",Berkshire,RG41 5HH,UK,Ben Major,Joint Venture Partner,ben.major@companioncare.co.uk,01189789637,,FALSE,16/02/2026,
137,SPA,Small Animal,Dacre House Veterinary Clinic,"91 Powder Mill Lane, Tunbridge Wells",Kent,TN4 9ED,UK,Bradley Curtis,Practice Principal,enquiries@dacrehouse.co.uk,01892546000,,FALSE,13/06/2026,
138,SPA,Mixed,Damory Veterinary Clinic,"Edward Street, Blandford Forum",Dorset,DT11 7QT,UK,Julie Roper,Practice Manager,office@damoryvets.co.uk,01258452626,,FALSE,12/08/2022,
139,SPA,Small Animal and Equine,Donnington Grove Veterinary Surgery,"Oxford Road, Donnington, Newbury",Berkshire,RG14 2JB,UK,Lynda Lewendon,HR Manager,patohospitaldirectors@donningtongrove.com,07971568672,,FALSE,03/01/2027,
140,SPA,Small Animal,Downland Vets,"118 Victoria Drive, Bognor Regis",West Sussex,PO21 2EJ,UK,Emily Ward-Smith,Clinical Director,emily.ward-smith@downlandvets.co.uk,0001243 84 1111,,TRUE,09/06/2027,
141,SPA,Farm Vet,Drove Farm Vets,"252 Croft Road, Swindon",Wiltshire,SN1 4RW,UK,Ella White,Vet,ewhite@drovefarmvets.co.uk,01793501499,,FALSE,30/12/2027,
142,SPA,Small Animal,East Grinstead Veterinary Centre,"Maypole Road, East Grinstead",West Sussex,RH19 1HL,UK,Lara Scrivener,Veterinary Nurse,lara.scrivener@egvc.co.uk,01342323072,,FALSE,01/03/2026,
143,SPA,Equine,Emerson & Watson Ltd,"Unit 5 Cheapside Court, Sunninghill Road, Ascot",Berkshire,SI5 7RF,UK,Fi Watson,Practice Manager,fi@emerson-watson.com,01344937937,,FALSE,23/02/2027,
144,SPA,Veterinary Practice,Endell Veterinary Group,"49 Endless Sreet, Salisbury",Wiltshire,SP1 3UH,UK,Tanya Young,Administrator,info@endellfarmvets.co.uk,01722333291,,FALSE,05/07/2027,
145,SPA,Veterinary Practice,Fairfield House Vets,"Fairfield House, New Town, Uckfield",East Sussex,TN22 5DG,UK,Emily Olive,,admin@uckfieldvets.co.uk,0182576468,,FALSE,20/12/2026,
146,SPA,Veterinary Practice,Falkland Veterinary Clinic,"214 Newtown Road, Newbury",Berkshire,RG14 7ED,UK,Gary Lewis,,gary.lewis@falklandvets.co.uk,0163546565,,FALSE,,
147,SPA,Veterinary Practice,Firgrove Veterinary Centre,"1-3 Aylesham Way, Yately",Hampshire,GU46 6NR,UK,Zoe Tracy,Practice Manager,vet@firgrovevet.co.uk,01252877799,,FALSE,17/03/2023,
148,SPA,Small Animal Referral,Fitzpatrick Referrals,"Halfway Lane, Eashing, Goldalmning, Goldalmning",Surrey,GU7 2QQ,UK,Brian Wright,Hospital Director,brianw@fitzpatrickreferrals.co.uk,01483423761,,FALSE,01/01/2027,
149,SPA,Small Animal,Forest House Veterinary Group Ltd,"28 Clewer Hill Road, Windsor",Berkshire,SL4 4BS,UK,Anne-Marie Griffiths,Practice Manager,anne-marie@foresthousevets.com,01753858877,,FALSE,03/01/2027,
150,SPA,Farm,Friars Moor Livestock Health,"Manston Road, Sturminster Newton",Dorset,DT10 1BH,UK,Izzie Koch,Farm Operations Manager,farmoffice@friarsmoorlivestockhealth.co.uk,01258472314,,FALSE,31/12/2025,
151,SPA,Veterinary Practice,Garden Veterinary Group,"1 Bristol Road, Chippenham",Wiltshire,SN15 1NQ,UK,Jessica Barratt,,students@gardenvets.co.uk,01249653181,,FALSE,31/08/2026,
152,SPA,Small Animal,Garston Veterinary,"Glenleigh Surgery, Wingfield Road, Trowbridge",Wiltshire,BA14 9EW,UK,Vikki Marshall,Nurse Supervisor,vzm@garstonvets.co.uk,01373301448,,FALSE,09/06/2027,
153,SPA,Small Animal,Godalming Veterinary Surgery,"The Old Austion Mart, Station Approach, Godalming",Surrey,GU7 1EU,UK,Kat Warren,Head Veterinary Nurse,katwarren@waverleyvets.co.uk,01483422644,,FALSE,02/08/2026,
154,SPA,Exotics,Great Western Exotics,"Unit 10 - 14 Berkshire House, Shirvenham Road, Swindon",Wiltshire,SN1 2NR,UK,Tom Dutton,Clinical Director,tom.dutton@vets-now.com,01793603800,,FALSE,31/10/2026,
155,SPA,Farm vet practice,Green Counties Vets Ltd,"Chester Lodge, Woodcock Hill",Sussex,RH14 2RD,UK,Oli Maxwell,Clinical Director,oli@greencountiesvets.uk,07796146767,,FALSE,20/02/2027,
156,SPA,Veterinary Practice,George Veterinary Group,"18 - 20 High Street, Malmesbury",Wiltshire,SN16 9AU,UK,Angie Reeves,Administrator,angie.reeves@georgevetgroup.co.uk,01666823355,,TRUE,09/09/2022,
157,SPA,Veterinary Practice,Goddard Veterinary Group,"Ewell Branch, 150 Kingston Rd, Epsom",Surrey,KT17 2ET,UK,Sam,,ewell@goddardvetgroup.co.uk,00020 8393 6049,,FALSE,09/06/2027,
158,SPA,Veterinary Practice,Goudhurst Vets & Equine Clinic,"Bedgebury Road, Goudhurst",Kent,TN17 2QT,UK,Liz Marks,Head Nurse,elizabeth.makrs@cvsvets.com,01580211981,,FALSE,19/07/2027,
159,SPA,Small Animal Referral,Grove Lodge Veterinary Group,"18 Upper Brighton Road, Worthing",West Sussex,BN14 9DL,UK,Karen Cooper,Nurse Manager,karen.cooper@grovelodgevets.co.uk,01903234866,,FALSE,22/11/2026,
160,SPA,Equine,GVG Brooks Equine Vets,"B1-2 The Courtyard, Dovers Farm, Lonesome La, Reigate",Surrey,RH2 7QT,UK,Emily,Administrator,gvgbrooksequine@gmail.com,01737246109,,FALSE,03/01/2027,
161,SPA,Mixed,Hale Veterinary Group,"19 Langley Road, Chippenham",Wiltshire,SN15 1BS,UK,Maxine McFadzean,Nurse Manager,max.mcfadzean@halevethospital.co.uk,01249653561,,,31/12/2026,Contact farm for accommodation information
162,SPA,Small Animal,Hall Place Veterinary Centre,"Lee Farm, Lee Land, Pinkneys Green",Berkshire,SL6 6PE,UK,Tessa Drew,Practice Manager,tessa.drew@hallplacevets.co.uk,01628622086,,FALSE,31/07/2027,
163,SPA,Small Animal,Harris & Hill Gibbons Veterinary Gro,"Prospect House, Frome Road, Bradford on Avon",Wiltshire,BA15 1LH,UK,Lisa Carter,Administrator,lisa.carter@hhgvets.co.uk,01225760630,,FALSE,30/11/2026,
164,SPA,Small Animal,Heath Vets,"Unit 1, 176 London Road, Burgess Hill",West Sussex,RH15 8LS,UK,Emily Chadburn,Clinical Lead,info@heathvets.com,01444242500,,FALSE,31/12/2025,
165,SPA,Small Animal,Henley Vets,"271 Reading Road, Henley on Thames",Oxfordshire,RG9 1EL,UK,Sarah Whittaker,sarah.whittaker,sarah.whittaker@henleyvets.co.uk,01491544490,,FALSE,31/05/2026,
166,SPA,Veterinary Practice,Hook Veterinary Centre,"Bell Meadows Road, Hook",Hampshire,RG27 9HG,UK,Amy Hopson,,amy.butt@hookvets.com,01256764771,,FALSE,26/01/2027,
167,SPA,Mixed,Hook Norton Veterinary Group,"White Hills Surgery, Sibford Road, Hook Norton, Banbury",Oxfordshire,OX15 0PW,UK,Lucy Warner,Projects Manager,lucy.warner@hooknortonvets.co.uk,01608730085,,FALSE,31/07/2023,
168,SPA,Veterinary Practice,Hungerford Vets,"The Veterinary Hospital, 4 Bath Road, Hungerford",Berkshire,RG17 0HE,UK,Alex Scott,Practice Manager,alex.scott@hungerfordvets.co.uk,01488683999,,FALSE,28/06/2027,
169,SPA,Small,Island Vet Care,"Brading Road, Ryde",Isle of Wight,PO33 1QG,UK,Jill Practor,Veterinary Surgeon,jill@islandvetcare.co.uk,01983214747,,TRUE,31/08/2026,
170,SPA,Equine,John Dunsford & Associates,"The Equine Veterinary Clinic, Mill Lane, Stedham",West Sussex,GU29 0PS,UK,Jane Stuart,Practice Manager,mail@johndunsford.co.uk,01730810742,,FALSE,23/08/2022,
171,SPA,Veterinary Practice,Kelperland Vet Centre,"Ledger Farm, Forest Green Road, Maidenhead",Berkshire,SL6 2NR,UK,Grace Seymour,Veterinary Nurse,kelperland@yahoo.co.uk,01628624935,,FALSE,14/12/2027,
172,SPA,Veterinary Hospital,Kennedy Heights Animal & Bird Hosp,8614 120th St,Surrey,V3W 3NB,UK,Shayla Rojas,Manager,shaylamanager@kennedyheightsanimalhosp.ca,0604595304,,FALSE,09/09/2022,
173,SPA,Mixed,Kingston Veterinary Practice,"Kingston House, Long Street, Sherborne",Dorset,DT9 3DB,UK,Vicki Pedder,Office Administrator,sherborne@kingstonvets.oc.uk,01935813288,,FALSE,25/04/2027,
174,SPA,Veterinary Practice,Lambourn Equine Vets,"Newbury Street, Lambourn",Berkshire,RG17 8YR,UK,Caroline George,,infor@lev.uk.com,0148873755,,FALSE,14/12/2026,
175,SPA,Equine,Lingfield Equine Vets,"Chester Lodge, Woodcock Hill, Felbridge",Surrey,RH192RD,UK,Beth Ault,Practice Manager,beth@lingfieldequinevets.com,01342300008,,FALSE,05/06/2027,
176,SPA,Veterinary,Liphook Equine Hospital,"Forest Mere, Liphook",Hampshire,GU30 7JG,UK,Barbara Thornley,Practice Administrator,barbara.thornley@theleh.co.uk,01428723594,,TRUE,31/07/2028,
177,SPA,Veterinary Practice,Lynton Veterinary Practice,"12 Well Lane, Woking",Surrey,GU21 4PA,UK,Thomas Johnson,,tjohnson@lyntonvets.co.uk,01483761096,,FALSE,03/04/2027,
178,SPA,Small Animal,Lynwood Vets,"Station Road, Winborne",Dorset,Bh21 1RQ,UK,Carrie Edwards,,carrie.edwards@lynwoodvets.co.uk,01202882101,,FALSE,01/05/2027,
179,SPA,Small Animal,Mark Nelson Vets,"The Old Corn Store, London Road, Westerham",Kent,TN16 1DR,UK,Gemma Wade,Practice Manager,westerhamvet@yahoo.co.uk,01959569472,,FALSE,22/03/2026,
180,SPA,Equine,Milbourn Equine Ltd,"The Barn, Court Lodge, Church Road, Sevington",Kent,TN24 0LD,UK,Sue Baldock,EMS Co-ordinator,reception@milbournequine.co.uk,01233500505,,FALSE,28/04/2027,
181,SPA,Veterinary Practice,Mildmay Veterinary Hospital,"Easton Lane, Winchester",Hampshire,SO23 7RU,UK,Rebecca Secluna,Veterinary Surgeon,rebecca.secluna@cvsvets.com,01962854088,,FALSE,26/01/2027,
182,SPA,Small Animal,Medivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,FALSE,18/07/2027,
183,SPA,Veterinary Practice,Meopham Veterinary Hospital,"Wrotham Road, Meopham",Kent,DA13 0QG,UK,Hannah Strickland,,admin@meophamvets.co.uk,01474815333,,FALSE,10/07/2027,
184,SPA,Veterinary Surgery,Mrs P Darling Veterinary Surgery,"254 Main Road, Emsworth, Hants",Hampshire,PO10 8JJ,UK,Shelly Randal,Senior RVN,mrsdarlingvet@btconnect.com,01243379955,,FALSE,25/03/2027,
185,SPA,Small Animal,New Maiden Vets,"14 Burlington Road, New Maiden",Surrey,KT3 4NY,UK,Nina Bolger,Veterinary Surgeon,info@newmaidenvets.com,07906366865,,FALSE,22/06/2027,
186,SPA,Emergency and Referral,New Priory Vets,"The Deneway, London Road, Brighton",East Sussex,BN1 8QR,UK,Georgi Brown,Hospital Manager,georgi@new-priory.com,07717846869,,FALSE,30/04/2026,
187,SPA,Veterinary Practice,Nine Mile Veterinary Hospital,"177 Nine Mile Ride, Wokingham",Berkshire,RG40 4JD,UK,Larry Biot,Veterinary Surgeon,enquiries.nmvn@cvsvets.com,01189733466,,FALSE,29/06/2027,
188,SPA,Equine Ambulatory Vet Pra,O'Gorman Equine Veterinary,"Halfway Manor Farmhouse, Newbury",Berkshire,RG20 8NT,UK,Jamie O'Gorman,,info@ogvets.co.uk,01635281236,,FALSE,01/01/2024,
189,SPA,Small Animal,Oakley Veterinary Clinic (CVS),"65 Oakley Road, Caversham, Reading",Berkshire,RG4 7RN,UK,Megan Oakey,RVN,megan.oakey@cvsvets.com,01189749298,,FALSE,08/07/2026,
190,SPA,Veterinary Practice,Oathall Veterinary Group,"30 Oathall Road, Haywards Heath",West Sussex,RH16 3EQ,UK,Vicki Donat,,vicki@oathall-vets.co.uk,01444440224,,FALSE,06/06/2027,
191,SPA,Small Animal Charity,PDSA Croydon,"7 Hurst Road, South Croydon",Surrey,CR0 1JT,UK,Laura Sells,Vet Team Leader,sells.laura@pdsa.org.uk,02086817955,,FALSE,25/03/2026,
192,SPA,Veterinary Practice,PDSA Kent,"Campus Way, Gillingham",Kent,ME8 0RR,UK,Rebecca Lewis,Head Nurse,lewis.rebecca@pdsa.org.uk,01634376347,,FALSE,15/05/2027,
193,SPA,Small Animal,PDSA Southampton,"40-46 Mount Pleasant Rd, Southampton",Hampshire,SO14 0EG,UK,Matt Darby,"Senior Veterinary
Surgeon",darby.matt@pdsa.org.uk,02380222527,,FALSE,10/04/2027,
194,SPA,Veterinary Practice,Pennard Vets,"31 London Rd, Tonbridge",Kent,TN10 3AB,UK,Claire Ross,Practice Principal,claire.ross@pennardvets.com,01732352004,,FALSE,27/05/2027,
195,SPA,Small Animal,Pet Doctors,"125-129 Chertsey Road, Woking",Surrey,GU21 5BP,UK,Marie Mussett,Practice Director,marie.mussett@petdoctors.co.uk,01483769881,,FALSE,29/06/2021,
196,SPA,Small Animal,Petworth Vet Centre,"36 Littlecote, Petworth",West Sussex,GV28 0EF,UK,Bill White,,reception@petworthvetcentre.co.uk,01798342938,,FALSE,20/01/2027,
197,SPA,Veterinary Practice,Piddle Valley Vets Ltd,"The Surgery, Backwater, Puddletown",Dorset,DT2 8SD,UK,David Holah,Practice Manager,office@piddlevalleyvets.co.uk,01305848820,,FALSE,03/02/2027,
198,SPA,Mixed,Pilgrims Veterinary Practice,"Gorse Farm,
Blissford Road, Blissford, Fordingbridge",Hampshire,SP6 2JH,UK,Jo Duplessis,Head Veterinary Nurse,jo.duplessis@pilgrimsvets.org.uk,01425657700,,FALSE,07/07/2027,
199,SPA,Veterinary Practice,Pheonix Vets,"93 Portsmouth Road, Camberly",Surrey,GU15 1HT,UK,Zara Bridgeland,Clinical Director,zara.bridgeland@pheonixvets.co.uk,0127621225,,FALSE,24/02/2027,
200,SPA,Wild Animal Park,Port Lympne Wild Animal Park,"The Aspinall Foundation, Port
Lympne Wild Animal Park, Aldington Road, Lympne",Kent,CT21 4PD,UK,Brogan Krook,RVN,hospital@aspinallfoundation.org,01303264647,,FALSE,01/03/2024,
201,SPA,Small Animal,Portland Vets,"27 Portland Road, East Grinstead",West Sussex,Rh19 4EB,UK,Rachel Bowron,Veterinary Surgeon,ems@portlandvets.co.uk,01342327799,,FALSE,07/09/2026,
202,SPA,Veterinary Practice,Priors Farm Equine Vets,"PFEVS Ltd, Priory Road, Forest Row",Sussex,RH18 5JD,UK,Sacha Brown,Manager,vets@priorsfarm.co.uk,01342823011,,FALSE,10/11/2021,
203,SPA,Small Animal,Priors Leaze Veterinary Centre,"Priors Leaze Lane, Nutbourne, Chichester",West Sussex,PO18 8RH,UK,Louisa Booth,Head RVN,priorsleazevets@hotmail.com,01243376000,,FALSE,01/12/2026,
204,SPA,Mixed,Priory Veterinary Surgeons,"10 Evesham Road, Reigate",Surrey,RH2 9DF,UK,Nicola Wheeler,Administrator,info@prioryvets.co.uk,01737242190,,TRUE,04/03/2027,
205,SPA,Veterinary Practice,Putlands Veterinary Surgery,"Maidstone Road, Paddock Wood, Tonbridge",Kent,TN12 6DZ,UK,Gemma Claxton,,post@putlandsvets.com,01892835456,,FALSE,03/01/2027,
206,SPA,Small animals and equine,Riverside Vets,"2 Scotter Road, Bishopstoke, Eastleigh",Hampshire,SO50 6AJ,UK,Emily Wilson,,nurses@riversidevets.co.uk,02380620607,,FALSE,07/02/2027,
207,SPA,Equine,ROS Equine Veterinary Vets,"The Bothy, Old House Manor Est, Cowfold Rd, Coolham",West Sussex,RH13 8QL,UK,Rory O' Shea,Veterinary Surgeon Veterinary Surgeon Practice Director Office Manager Practice Director Partner,office@rosequinevets.com,01403791690,,FALSE,14/08/2027,
208,SPA,Equine,ROS Equine Veterinary Services Ltd,"Lockyers Farm, Polecat Lane, Copsale",West Sussex,RH13 6QR,UK,Rory O' Shea,,office@rosequinevets.com,01403791690,,FALSE,09/08/2022,
209,SPA,Veterinary Practice,Runnymede Hill Vet Hospital,"Tite Hill, Egham",Surrey,TW20 0NB,UK,Emma Smith,,emma@runnymedevets.co.uk,01784436367,,FALSE,25/04/2027,
210,SPA,Veterinary Practice,RW Equine Vet,"Egmont Farm, Northiam",East Sussex,TN31 6QS,UK,Reuben Whittaker,,office@rwequine.co.uk,01797334300,,FALSE,09/12/2025,
211,SPA,Veterinary Practice,Seadown Veterinary Services Ltd,"Frost Lane, Hythe, Southampton",Hampshire,SO45 3NG,UK,Mel Ashworth,,enquiries@seadownvets.co.uk,02380842237,,FALSE,30/11/2022,
212,SPA,Veterinary Surgery,Shinfield Vets,"Shinfield Road, Reading",Berkshire,RG2 9BE,UK,Jo Le'Burn,,jo@shinfieldvets.co.uk,01189872294,,FALSE,20/07/2027,
213,SPA,Equine,Shotter and Byers,"Furzen Cottage, Furzen Lane, Walliswood, Dorking",Surrey,RH5 5QE,UK,Micahel Byers,,michael.byers@shotterandbyers.co.uk,01306627706,,FALSE,31/08/2023,
214,SPA,Equine,Stable Close Equine,"Bridgets Farm, Bridgets Lane, Martyr Worthy, Winchester",Hampshire,SO21 1AR,UK,Tessa Driscoll,Office Manager,tessa@horsevet.co.uk,01962779111,,FALSE,31/03/2026,
215,SPA,Veterinary Practice,Sunninghill Veterinary Centre,"27 High St, Sunninghill, Ascot",Hampshire,SL5 9NG,UK,Jo-Ann Marie Edwards,Head Nurse,info@sunninghillvets.co.uk,01344299899,,FALSE,16/05/2027,
216,SPA,Equine,Sussex Equine Hospital,"Billinghurst Road, Ashington",West Sussex,RH20 3BB,UK,Louise Massle,Student Coordinator,louise.massle@sussexequinehospital.co.uk,01903883050,,FALSE,26/04/2027,
217,SPA,Veterinary Practice,Synergy Farm Health,"West Hill Barns, Evershot, Dorchester",Dorset,Dt2 0LD,UK,Emily Craig,Operations Director,emily.craig@synergyfarmhealth.com,0193583682,,FALSE,11/01/2027,
218,SPA,Veterinary Practice,The Barn Animal Hospital,"Paynes Meadow, Basingstoke, Hants",Hampshire,RG24 8AD,UK,Ruth Miles,Practice Manager,ruth.miles@barnvets.co.uk,012565329522,,TRUE,14/06/2026,
219,SPA,Farm and Equine,The George Veterinary Group,"18-20 High Street, Malmesbury",Wiltshire,SN16 9AU,UK,Ella Fielding,Clinical Director,ella.fielding@georgevetgroup.co.uk,07833467106,,TRUE,10/07/2027,
220,SPA,Farm,The George Veterinary Group Pig Practice,"High Street, Malmesbury",Wiltshire,AN16 9AU,UK,Angela Reeves,Pig Team Admin,pigteam@georgevetgroup.co.uk,01666823355,,FALSE,31/03/2027,
221,SPA,Small Animal,The Shrubbery Veterinary Centre,"65 Perry St, North Fleet",Kent,DA11 8RD,UK,Andy Bridges,Practice Manager,shrubberyvet@btconnect.com,01474333141,,FALSE,31/03/2027,
222,SPA,Veterinary Practice,The Vet Station,"92 Walton Rd, East Molsey",Surrey,KT8 0DL,UK,Elisha Clarke,Head Nurse,reception@thevetstationmolesey.co.uk,02039175962,,FALSE,17/02/2027,
223,SPA,Small Animal,The Village Animal Hospital,"Guards Avenue, Coulsdon Rd, Caterham",Surrey,CR3 5ZD,UK,Priya Puranik,Clinical Director,priya.puranik@cvsvets.com,01883348483,,FALSE,30/01/2027,
224,SPA,Veterinary Practice,Trinity Vet Centre,"Unit 6 Hermitage Walk, Hermitage Lane, Maidstone",Kent,ME16 9NZ,UK,Laura-Jayne Manuel,Practice Manager,laura-jyane.manuel@trinityvetcentre.com,01622726730,,FALSE,26/04/2027,
225,SPA,Veterinary Practice,Vets 4Pets (Charlton),"Peninsular Park Road, Bugsby Way, Charlton",Kent,SE7 7T2,UK,Fabio Di Popolo,Partner/ Head Nurse,fabio.dipopolo@vets4pets.com,02082691440,,FALSE,06/04/2027,
226,SPA,Small Animal,Vets4Pets Farnham,"Inside Pets at Home,
Farnham Retail Park, Guildford Road,
Farnham, Farnham",Surrey,GU9 9QJ,UK,Roger Holden,Partner,roger.holden@companioncare.co.uk,01252413673,,FALSE,21/03/2026,
227,SPA,Veterinary Practice,Vets4Pets (Gillingham),"Inside Pets at Home, Ambley Road, Gillingham",Kent,ME8 0PU,UK,Betriece Mash,RVN (Head Nurse),betriece.mash@vets4pets.com,01634224620,,FALSE,29/03/2027,
228,SPA,Veterinary Practice,Vets4Pets (Maidenhead),"Stafferton Retail Park, Maidenhead",Berkshire,SL6 1AY,UK,Nikki Taylor,Head Nurse,maidenhead@vets4pets.com,01628773445,,FALSE,23/01/2027,
229,SPA,Veterinary Practice,Vets4Pets Swindon,"Inside Pets at Home,
Bridgemead Retail Park, Great Western Way, Swindon",Wiltshire,SN5 7YE,UK,Karen Taylor,RVN,karen.taylor@vets4pets.com,01793482810,,FALSE,20/06/2027,
230,SPA,Small Animal,Vets Now (Reading),"Castle Vets Pet Healthcare, 1 Tilehurst Road, Reading",Berkshire,RG1 7TW,UK,Katy Irons,EMS Co-ordinator,katy.irons@vetsnow.com,01183271178,,FALSE,14/04/2027,
231,SPA,Small Animal,Vets4Pets,"Unit 2 Red Square Retail Park, 194 Sompting Road, Wowthing",West Sussex,BN14 9GB,UK,Eimear Humphreys,Partner,eimear.humphreys@vets4pets.com,01903282240,,FALSE,02/03/2027,
232,SPA,Veterinary Practice,Wanstead Vet Hospital,"84 New Wanstead, Redbridge",Greater London,E11 2SY,UK,Lizzy Gregory,,lgregory@goddardvetgroup.co.uk,02089897744,,FALSE,11/11/2026,
233,SPA,Equine,Whitchurch Equine,"Clatford Mills Farm, Green Meadow Lane, Goodworth, Clatford, Andover",Hampshire,SP11 7HQ,UK,Richard Vile,Director,office@wevp.co.uk,01264563263,,FALSE,21/03/2026,
234,SPA,Small Animal,Whitstable Bay Veterinary Centre,"Clapham Hill, Whitstable",Kent,CT5 3DN,UK,Charlotte Griffin,Veterinary Surgeon,charlotte@wbayvets.co.uk,01227264915,,FALSE,16/05/2022,
235,SPA,Small Animal,Bayswater Referral Clinic,35 Alexander Street,London,W2 5NU,UK,Michael A. Gordon,Prinicipal,mgordon@bayswatervets.co.uk,00020 7229 2040,,FALSE,19/05/2026,
236,SPA,Small Animal First Opinion,Blythwood Vets,"500 Uxbridge Road, Pinner, Middlesex",London,HA5 4SL,UK,Gaye Porter,Veterinary Nurse,faye.porter@blythwood.com,02084210510,,FALSE,15/02/2026,
